sector_id,sector_name,sector_color,quarter,gnpa_ratio,net_npa_ratio,sma_ratio,credit_growth_yoy,credit_to_gdp_gap,interest_coverage_ratio,restructured_assets_pct,index_return_1q,index_return_4q,drawdown_52w,price_to_book,implied_vol,fii_flow_qoq,index_level,repo_rate,cpi_inflation,gdp_growth_yoy,iip_growth,current_account_deficit_pct_gdp,capacity_utilisation,business_confidence_index,gst_eway_bill_growth,pmi_manufacturing,pmi_services
auto,Auto & Auto-Anc.,#14b8a6,2018Q1,5.52,3.0,3.91,7.75,0.49,2.43,1.13,0.21,0.21,-12.42,1.9,33.45,919.67,13528.2,5.27,5.59,6.03,6.18,2.3,72.39,105.72,8.43,52.24,53.57
auto,Auto & Auto-Anc.,#14b8a6,2018Q2,5.47,2.94,3.91,7.85,0.98,2.58,1.14,-1.3,-1.09,-12.91,1.71,33.06,1023.91,13351.88,5.46,5.28,6.72,6.65,2.41,73.09,105.79,9.57,53.21,54.27
auto,Auto & Auto-Anc.,#14b8a6,2018Q3,5.56,3.24,3.96,9.61,0.9,2.66,1.26,1.05,-0.04,-8.5,1.66,32.87,944.48,13492.48,5.87,5.31,7.18,6.9,2.41,73.63,105.38,10.86,53.55,54.45
auto,Auto & Auto-Anc.,#14b8a6,2018Q4,5.31,3.08,3.76,9.05,0.93,2.56,0.9,-0.51,-0.56,-10.69,1.82,35.01,1315.68,13423.0,6.09,5.17,7.51,6.9,2.44,74.47,106.0,10.98,53.92,54.88
auto,Auto & Auto-Anc.,#14b8a6,2019Q1,5.22,2.84,3.89,9.1,0.08,2.64,1.01,-2.51,-3.28,-11.31,1.88,31.38,688.41,13085.66,5.99,5.25,7.65,5.53,2.34,74.64,103.86,10.31,54.48,54.49
auto,Auto & Auto-Anc.,#14b8a6,2019Q2,5.29,2.77,3.48,9.59,-0.07,2.77,0.78,-0.61,-2.58,-8.41,1.64,33.05,969.72,13005.94,6.08,5.08,7.63,4.67,2.2,74.9,102.77,9.41,53.41,53.75
auto,Auto & Auto-Anc.,#14b8a6,2019Q3,5.26,2.95,3.72,8.31,-0.99,2.66,0.88,0.48,-3.15,-8.27,1.88,31.57,536.36,13068.99,6.15,4.57,7.2,3.7,2.14,73.6,99.25,6.85,52.71,52.9
auto,Auto & Auto-Anc.,#14b8a6,2019Q4,5.97,3.13,4.23,9.09,-1.6,2.29,1.13,0.96,-1.68,-13.91,1.51,34.95,585.11,13193.97,5.97,4.17,6.87,3.03,1.84,72.92,87.82,6.01,52.39,52.19
auto,Auto & Auto-Anc.,#14b8a6,2020Q1,6.42,3.53,4.54,7.54,-1.6,2.47,1.37,-2.71,-1.88,-13.33,1.65,34.18,127.28,12836.01,5.79,3.97,5.38,0.09,1.73,68.88,86.02,-6.69,47.61,48.52
auto,Auto & Auto-Anc.,#14b8a6,2020Q2,6.88,3.98,4.66,6.61,-2.95,2.3,1.28,-3.77,-5.04,-15.14,1.49,37.23,-555.55,12352.24,5.46,4.13,4.75,-0.33,1.56,67.52,87.82,-6.57,46.35,48.02
